指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
行业增加值_农、林、牧、渔业	山西	年	万元	1798564	1710895	1978021	2245669	2773442	2624163	2392243.81	2696810.8	3135780.95	4775887	5545028.9	6414199	6983287.7	7765785.7	8281965.4	8241023.1	7668199.06	7640645.29
行业增加值_批发和零售业	山西	年	亿元	157.2	176	197.4	233.7	280.2	280	327.4	398.9	498.8	578.6	721.3	878.1	1027.9	1007.6	1026.8	1117.1	1108.1	1148.5
行业增加值_住宿和餐饮业	山西	年	亿元	22.9	25.7	28.8	34.1	40.9	48.8	50.5	61.2	76.8	90.7	103.2	116.4	133.5	121.6	133.3	156.2	165.8	176.8
居民消费水平	山西	年	元	2037.06	2232	2562	2934	3676	4172	4843	5525	6187	6854	8159	9745.6	10828.99	12078	12622	14363.68	15065	18132
居民消费水平指数(上年=100)	山西	年	-	111.12	106.6	123.4	107.6	109.8	109.8	114.6	111.6	108.7	105.6	109.4	109.6	112.56	110.5	105	111.48	103.7	118.8
农村居民消费水平	山西	年	元	1208.55	1331	1291	1535	1819	2146	2447	2864	3274	3705	4500	5626.71	6485.17	7476	7692	8808.66	9226	11284
农村居民消费水平指数(上年=100)	山西	年	-	109.8	118.8	106.9	102.4	109.4	109.3	112.2	113.1	117.1	104.7	111.7	113.5	116.59	113.5	107.2	106.42	103.7	121.4
人均GDP	山西	年	元/人	5722	6226	7082	8639	10515	12195	14008	17542	21234	20906	25434	30400	32435	33111	33237	32375	32526	39232
人均GDP增长指数(上年＝100)	山西	年	-	108.1	108.9	112.1	114.1	114.5	111.9	111.2	113.7	107.9	104.9	111.2	110.4	109.6	108.35	104.36	102.6	104	106.5
1第一产业增加值占GDP比重	陕西	年	%	14.31	15.6	13.7	13.3	12.2	10.97	10.8	10.8	10.3	9.67	9.62	9.76	9.48	9.02	8.85	8.94	8.73	7.95
2第二产业增加值占GDP比重	陕西	年	%	43.38	44.3	45.1	47.3	48.9	47.36	53.9	54.2	52.79	51.8	51.51	55.43	55.86	55	54.14	48.41	48.91	49.7
3第三产业增加值占GDP比重	陕西	年	%	42.31	40.1	41.2	39.4	38.9	41.67	35.3	35	36.91	38.53	38.87	34.81	34.66	35.98	37.01	42.65	42.36	42.35
GDP	陕西	年	亿元	1804	2010.62	2253.39	2587.72	3141.56	3817.15	4595.64	5681.78	7177.78	7997.83	9845.19	12175.06	14142.41	15905.35	17402.5	17898.8	19045.75	21473.45
GDP增长指数(上年＝100)	陕西	年	-	110.4	109.8	111.06	111.8	113	112.1	112.3	114.3	114.7	112.2	113.9	113.1	112.2	110.5	109.6	107.7	107.5	107.8
城镇居民消费水平	陕西	年	元	5390	5854	6297	6781	7352	7954	8770.86	9901.25	11309.8	12231.51	14133.83	16213.4	18254.39	19620	21531	21876.53	23206	25276
城镇居民消费水平指数(上年=100)	陕西	年	-	104.8	106.6	106.1	107.5	104.8	103.2	107.7	108.1	106.6	107.2	108.9	108.5	109.37	106.6	107.9	104.24	104.9	105.9
第二产业增加值	陕西	年	亿元	782.58	878.82	1007.56	1221.17	1506.05	1807.76	2271.02	2865.89	3666.09	4017.46	5071.49	6484.32	7612.26	8417.95	9045.03	8664.6	8906.51	10114.06
第二产业增加值增长指数(上年＝100)	陕西	年	-	111.1	111.2	113.4	115.8	115.4	112.6	111.1	114.1	115.1	110.3	117.1	115	113.4	110.9	110.5	105.9	106.6	107.1
第三产业增加值	陕西	年	亿元	763.2	868.17	963.62	1063.89	1278.8	1590.79	1858.41	2255.21	2794.21	3228.8	3826.96	4503.35	5215.31	6023.91	6790.62	7634.46	8443.14	9618.32
第三产业增加值增长指数(上年＝100)	陕西	年	-	112.1	111.2	110.9	109.8	111.5	112.5	115	116.8	115.8	115.7	112.2	112.4	111.56	111.3	109.3	110.7	109.3	109.3
第一产业增加值	陕西	年	亿元	258.22	263.63	282.21	302.66	356.71	418.6	466.21	560.68	717.48	751.57	946.74	1187.39	1314.84	1463.49	1566.85	1599.74	1696.1	1741.07
第一产业增加值增长指数(上年＝100)	陕西	年	-	104	101.9	103.5	104.1	108.6	107.8	107.5	105	107.7	104.9	105.8	105.8	105.9	104.6	105.1	105.11	104	104.6
工业增加值	陕西	年	亿元	629.88	706.62	819.51	1006.92	1269.9	1532.17	1943.99	2449.83	3122.04	3339.81	4271.78	5513.91	6505.2	7156.94	7632.39	7103.3	7226.93	8232.88
行业增加值_房地产业	陕西	年	亿元	59.42	68.11	77.68	83.9	95.9	109.96	128.31	159.75	202.99	252.49	340.09	433.73	496.55	579.15	655.08	796.04	865.7	1010.52
行业增加值_建筑业	陕西	年	亿元	152.7	172.2	188.05	214.25	236.15	275.59	327.03	416.06	544.05	677.64	799.71	970.41	1107.06	1308.11	1473.69	1603.22	1732.75	1958.95
行业增加值_交通运输、仓储和邮政业	陕西	年	亿元	122.92	146.37	160.49	169.65	204.88	249.18	298.18	337.84	395.47	442.34	506.62	596.27	673.54	673.99	753.33	803.68	879.42	959.14
行业增加值_金融业	陕西	年	亿元	50.27	58.16	67.3	77.87	90.1	128.56	154.6	236.39	296.08	345.73	402.81	455.86	585.96	791.12	1024.32	1177.32	1295.06	1435.94
行业增加值_农、林、牧、渔业	陕西	年	亿元	258.22	263.63	282.21	302.66	372.28	435.8	484.81	592.63	753.72	790.77	989.54	1237.49	1372.51	1528.57	1637.76	1675.61	1778.87	1830.62
行业增加值_批发和零售业	陕西	年	亿元	142.08	163.15	183.82	205.7	264.8	319.85	386.15	439.91	552.74	675.69	820.88	986.04	1102.38	1209.67	1316.18	1390.9	1473.19	1606.74
行业增加值_住宿和餐饮业	陕西	年	亿元	33.54	39.02	44.53	50.46	64.6	86.2	102.17	123.72	150.67	154.22	189.76	226.83	259.28	274.6	289.96	334.54	346.23	367.83
居民消费水平	陕西	年	元	2210	2857	3093	3335	3733	4182	4742.21	5480.44	6483.41	7154.33	8473.52	10053.46	11852.19	13206	14812	15363.35	16657	18485
居民消费水平指数(上年=100)	陕西	年	-	106.6	107.3	106.9	107.6	108.1	106.8	110.9	110.6	109.9	109.7	111.7	112.3	114.11	110.4	110.1	106.45	107.3	108.1
农村居民消费水平	陕西	年	元	1271	1385	1434	1473	1703	1987	2254.29	2549.44	3080	3356.28	3916.79	4697.4	5782.74	6620	7552	7944.43	8768	9819
农村居民消费水平指数(上年=100)	陕西	年	-	106.6	106	102.4	102.4	111.7	111.3	111.1	108.3	110.8	109	110	113.7	117.88	113.1	111.4	108.06	109.4	109.8
人均GDP	陕西	年	元/人	4968	5510.81	6161.01	7056.78	8544.97	10357.21	12439.14	15341.65	19331.48	21485.1	26387.54	32562.34	37733.22	42318.35	46166.6	47301.27	50080.86	56154.42
人均GDP增长指数(上年＝100)	陕西	年	-	109.6	109.3	110.8	111.5	112.7	111.8	112	114	114.4	111.9	113.6	112.9	111.9	110.2	109.3	107.3	107	107.2
1第一产业增加值占GDP比重	上海	年	%	1.6	1.5	1.4	1.2	1	1	0.9	0.8	0.8	0.8	0.7	0.7	0.63	0.6	0.53	0.5	0.39	0.36
2第二产业增加值占GDP比重	上海	年	%	46.4	46.2	45.8	48.1	48.4	47.5	47.2	44.8	43.5	40.2	42.3	41.6	39.2	36.6	35	32.2	29.83	30.46
3第三产业增加值占GDP比重	上海	年	%	52	52.3	52.8	50.7	50.6	51.5	51.9	54.4	55.7	59	57	57.7	60.17	62.8	64.47	67.3	69.78	69.18
GDP	上海	年	亿元	4812.15	5257.66	5795.02	6804	8101.6	9197.1	10598.9	12878.7	14536.9	15742.4	17915.4	20009.7	21305.6	23204.1	25269.8	26887	29887	32925
GDP增长指数(上年＝100)	上海	年	-	110.77	110.5	111.34	112.26	113.3	111.5	112.8	115.2	109.7	108.4	110.2	108.3	107.46	107.9	107.1	106.94	106.9	106.9
城镇居民消费水平	上海	年	元	12410	13012	14076	15543	17504	19274	21238	24407	26914	28437	34605	37581	39120	41907	45383	48818	53261	57507
城镇居民消费水平指数(上年=100)	上海	年	-	107.3	105.3	108.3	108.5	110	107.2	109.6	111	106.2	105.9	109.7	105.9	106	107	107.3	107.43	107.6	107.2
第二产业增加值	上海	年	亿元	2215.8	2413.8	2635.3	3239.6	3872.2	4314.9	4929.2	5677.5	6215.5	6184.8	7434.9	8169.3	8174.1	8286.5	8633.3	8408.7	8570.2	9525.9
第二产业增加值增长指数(上年＝100)	上海	年	-	109.8	112	112.1	116.11	113.8	110.5	111.9	111.4	107.5	103.4	116.8	106.7	103.12	105.9	104.4	101.1	102.2	106.7
第三产业增加值	上海	年	亿元	2521.6	2767.8	3082.1	3485.4	4148	4794.2	5578.2	7101.8	8212.1	9445.3	10366.1	11713.9	13002.1	14786	16504.5	18352.8	21202.4	23288.3
第三产业增加值增长指数(上年＝100)	上海	年	-	113.4	109.5	110.9	109.2	113.2	112.9	113.8	118.8	111.6	112.5	105.4	109.6	110.62	109.2	108.8	110.61	109.1	107.1
第一产业增加值	上海	年	亿元	74.8	76.1	77.7	79	81.4	88.1	91.6	99.4	109.4	112.4	114.5	126.4	129.3	131.6	131.59	125.53	114.34	110.78
第一产业增加值增长指数(上年＝100)	上海	年	-	103.43	102	102.99	102.3	95.9	90.3	100.8	102.9	100.7	99.4	94.8	100.4	100.48	97.8	101.7	95.1	87.6	99.2
工业增加值	上海	年	亿元	2022.53	2194.09	2399.07	3001.6	3621.8	4038.7	4621.2	5357.9	5832	5740.8	6943.9	7673.3	7661.3	7765.3	8099.9	7888.6	8045.5	8977.4
行业增加值_房地产业	上海	年	亿元	263.4	328.59	384.9	502.3	691.7	752.7	838.1	1090.9	1098.1	1495.1	1241.6	1289.2	1501	1917.4	2121.1	2404.2	3102.5	2873.2
行业增加值_建筑业	上海	年	亿元	209.4	237.29	255.4	262.1	279.3	308.5	345	362.5	430.1	489.9	546.5	557.5	574.1	586.5	601.4	589.3	595.6	634.4
行业增加值_交通运输、仓储和邮政业	上海	年	亿元	287.2	317.5	356.9	409.6	486.5	555.9	628.8	682.8	713.2	639.6	839.4	868.9	903.4	945	1059.5	1143.3	1254.6	1381.7
行业增加值_金融业	上海	年	亿元	603	529.26	485.3	518.5	601.1	652.5	799.2	1196.7	1397.3	1791.3	1930.8	2237.3	2422.6	2787.2	3365.3	4089.5	4698	5334.5
行业增加值_农、林、牧、渔业	上海	年	亿元	81.7	85.5	88.2	93	96.7	92.4	93.8	102	112	113.8	114.7	124.9	127.8	129.3	128.62	129.7	118.33	115.1
行业增加值_批发和零售业	上海	年	亿元	487.8	551.8	603.5	670.7	735.2	979.1	1192.7	1530.5	1942	2209.8	2624	3061.5	3344.3	3593.3	3729.4	3892.2	4218.5	4562.9
行业增加值_住宿和餐饮业	上海	年	亿元	98.8	111.8	122.2	135.9	149	164.2	190.3	220.4	245.8	241.7	270.2	282	304.1	318.2	368.8	382.9	400.1	430.3
居民消费水平	上海	年	元	11061	11660	12627	14013	15937	17894	20022	22893	25172	26591	32287	35461	36916	39642	43037	45881	49637	53617
居民消费水平指数(上年=100)	上海	年	-	107.3	105.6	108.4	109.7	111.1	109.7	109.9	110.2	105.9	105.7	109.9	106.5	106.01	107.3	107.3	106.46	106.7	107.3
农村居民消费水平	上海	年	元	5611	5854	6066	6431	6972	8304	10379	10898	11566	12246	13618	17770	18525	20439	22821	23043	23672	25622
农村居民消费水平指数(上年=100)	上海	年	-	102.1	104.2	104	108.5	107.3	120.1	110.7	98.8	102.3	103.9	108.3	114.3	106.16	110.3	108.3	100.66	101.4	107.6
人均GDP	上海	年	元/人	30307	32089	34277	39117	44998	49377	54996	63951	69154	72363	79396	86061	90127	96773	104402	111081	123628	136109
人均GDP增长指数(上年＝100)	上海	年	-	108.2	107.1	107.9	109.2	110.4	107.8	109	110.3	105.1	104.8	106.3	105.1	105.7	106.3	106.1	107	107	106.8
1第一产业增加值占GDP比重	四川	年	%	24.07	22.86	22.18	21.1	21.1	19.5	19	18.6	16.8	15.2	13.8	13.6	13.1	12.3	12.2	12.1	11.8	11.2
2第二产业增加值占GDP比重	四川	年	%	36.48	36.61	36.69	37.78	38.7	41.2	43.1	43.6	45.2	46.9	48.1	47.6	46.9	46.8	45.3	43.5	40.6	38.4
3第三产业增加值占GDP比重	四川	年	%	39.45	40.53	41.13	41.12	40.2	39.3	37.9	37.8	38	37.9	38.1	38.8	40	40.9	42.5	44.4	47.6	50.4
GDP	四川	年	亿元	3928.2	4293.49	4725.01	5346.2	6303.96	7195.88	8494.68	10562.1	12756.21	14190.6	17224.78	21050.87	23922.41	26518.02	28891.33	30342.01	33138.48	37905.14
GDP增长指数(上年＝100)	四川	年	-	109	108.98	110.5	111	111.9	112.7	113.5	114.5	111	114.45	115.1	115	111.7	110	108.5	107.9	107.8	108.1
城镇居民消费水平	四川	年	元	5314.67	5660.73	5932.23	6311.53	6969.98	7577	8305	9559	10608	11701	13457	15687.46	16649.13	17988	19318	20114.04	21246	22983
城镇居民消费水平指数(上年=100)	四川	年	-	110.4	106	106.4	106.4	102.8	106.5	107.1	108.5	102.9	109.7	109.6	110.2	105.88	105.4	106.6	104.69	104.2	105.8
第二产业增加值	四川	年	亿元	1433.11	1572.01	1733.38	2020.5	2439.71	2961.19	3658.07	4607.73	5766.49	6653.24	8283.21	10014.39	11231.06	12418.94	13082.69	13192.45	13450.13	14569.17
第二产业增加值增长指数(上年＝100)	四川	年	-	108.2	110.2	111.9	116.3	116	118.6	117.7	120.9	114	116.4	122.8	121.6	115.9	112	109	107.7	107.6	107.5
第三产业增加值	四川	年	亿元	1549.51	1739.81	1943.68	2197.13	2535.18	2831.45	3222.62	3987.84	4850.76	5376.99	6556.68	8181.86	9548.8	10841.66	12283.9	13488.6	15787.75	19073.46
第三产业增加值增长指数(上年＝100)	四川	年	-	114.6	110	112.2	110	110.8	110.4	114.6	112	111.7	116.2	109.7	110.5	108.3	109.2	109.2	109.4	109.2	109.7
第一产业增加值	四川	年	亿元	945.58	981.67	1047.95	1128.61	1329.07	1403.24	1613.99	1966.53	2138.96	2160.37	2384.89	2854.62	3142.55	3257.42	3524.74	3660.96	3900.6	4262.51
第一产业增加值增长指数(上年＝100)	四川	年	-	102.3	105.7	105.6	103.9	106.1	105.39	102.56	104.8	101	104	104.3	104.4	104.6	103.5	103.8	103.8	103.8	103.8
工业增加值	四川	年	亿元	1170.6	1270.9	1392.1	1627.9	1990	2454.3	3059.5	3896.5	4912.4	5621.3	7032.9	8457.4	9408.5	10309	10703.8	10735	10790.9	11437.8
行业增加值_房地产业	四川	年	亿元	180.05	198.6	210.82	235.91	272.01	296.96	355.52	414.32	539.65	600.12	643.27	723.35	832.58	918.4	1308.04	1519.69	1878.64	2602.57
行业增加值_建筑业	四川	年	亿元	278.65	318.82	360.74	414.6	475.6	537	634	754.3	906	1089.6	1317.4	1642.7	1919.9	2217.7	2494.8	2555.5	2757.8	3235.9
行业增加值_交通运输、仓储和邮政业	四川	年	亿元	217.41	248.34	271.19	297.36	313.1	355.76	419.97	472.72	472.63	489.29	500.87	545.03	591.65	617.86	864.72	941.85	1118.84	1205.9
行业增加值_金融业	四川	年	亿元	153.05	168.86	183.13	204.35	230.35	250.85	284.16	344.75	437.28	482.55	606.88	792.61	1176.1	1530.15	1621.95	1878.45	2312.7	2720.81
行业增加值_农、林、牧、渔业	四川	年	亿元	945.58	981.67	1047.95	1128.61	1379.93	1481.14	1595.48	2032	2216.15	2240.6	2482.9	2983.5	3297.2	3425.6	3594.17	3745.32	4005.42	4365.11
行业增加值_批发和零售业	四川	年	亿元	283.26	311.95	341.12	380.53	453.41	497.39	575.32	697.05	836.33	1005.62	1197.99	1420.15	1635.88	1831.37	2083.19	2359.96	2760.32	3432.31
行业增加值_住宿和餐饮业	四川	年	亿元	120.08	133.51	151.41	167.49	193.24	214.82	246.81	294.71	327.03	393.12	460.81	536.34	588.48	645.86	706	780.26	852.91	934.01
居民消费水平	四川	年	元	2550.48	2707.15	2914.39	3203.36	3656.2	4130	4501	5259	6072	6863	8182	9902.56	11280.15	12548	13755	14773.97	16013	17920
居民消费水平指数(上年=100)	四川	年	-	111.03	106.41	108.73	109.8	106.14	110.81	106.5	110.2	107.1	112.1	113.7	114.4	112.19	108.7	108.4	108	107.3	108.6
农村居民消费水平	四川	年	元	1614.28	1631.3	1729.1	1890.24	2153.44	2432	2572	2949	3362	3891	4748	5881.63	7146.51	8114	9092	10038.88	11094	12856
农村居民消费水平指数(上年=100)	四川	年	-	106.19	102.27	106.39	109.07	105.77	110.95	103.3	108.39	106.1	114.4	116.5	117.2	116.89	111.4	110	111	110.2	110.9
人均GDP	四川	年	元/人	4955.72	5376.2	5890.47	6565	7751	8828	10371	12963	15685	17387	21230	26163	29669	32772	35565	37129	40251	45768
人均GDP增长指数(上年＝100)	四川	年	-	110.6	108.16	110.1	109.3	112	112.5	113	115.1	111.2	114.1	115.8	116	111.5	109.6	108.1	107.3	107	107.4
1第一产业增加值占GDP比重	天津	年	%	4.3	4.1	3.9	3.5	3.3	2.85	2.29	2.02	1.71	1.57	1.41	1.23	1.13	1.06	0.99	0.97	0.94	0.91
2第二产业增加值占GDP比重	天津	年	%	50.8	50	49.7	51.9	54.37	54.86	55.28	55.32	55.5	53.35	52.84	52.86	52.17	50.89	49.69	47.15	42.45	40.94
3第三产业增加值占GDP比重	天津	年	%	44.9	45.9	46.4	44.6	42.33	42.29	42.43	42.66	42.79	45.08	45.75	45.91	46.7	48.05	49.32	51.88	56.61	58.15
GDP	天津	年	亿元	1591.7	1756.9	1926.9	2257.8	2621.1	3158.6	3538.2	4158.4	5182.4	5709.6	6830.8	8112.5	9043	9945.4	10640.6	10879.5	11477.2	12450.6
GDP增长指数(上年＝100)	天津	年	-	108.3	109.6	110.2	112.3	113.6	112.2	111.9	112.8	113.7	113.8	114.4	113.4	111.3	110.1	107.5	106.9	106	103.4
城镇居民消费水平	天津	年	元	7942.25	8836.53	9236.97	10066.84	11439	12618	13928	15717	18186	19326	22640.96	25760.93	29153.68	32169.26	34795.86	36391.33	39181	42067
城镇居民消费水平指数(上年=100)	天津	年	-	107.1	108.8	104	107.9	112.9	109.6	108.7	109.5	110.1	107.9	113.7	108.9	107.46	105.6	106.1	105.67	106.4	106.3
第二产业增加值	天津	年	亿元	794.8	858.8	931.5	1137.6	1348.3	1630.5	1834.5	2123.6	2659.7	2808.7	3259.7	3756.3	4134	4407.1	4615.5	4489.6	4368	4564.1
第二产业增加值增长指数(上年＝100)	天津	年	-	108.3	109.8	111.2	115.3	117.5	115.3	113.8	114.1	114.4	114.6	116.5	114.9	111.4	108.8	106.7	107.3	104	101.07
第三产业增加值	天津	年	亿元	723.2	819.4	911.2	1030.3	1167.5	1415.7	1600.3	1927.3	2406.1	2781.3	3439.3	4215.2	4761.1	5383.6	5866.3	6227.6	6940.8	7717.5
第三产业增加值增长指数(上年＝100)	天津	年	-	109	109.8	109.5	109.6	109.8	109.1	110.4	112.1	113.5	113.5	112.5	112.4	111.5	111.6	108.4	106.7	107.6	105.1
第一产业增加值	天津	年	亿元	73.69	78.73	84.21	89.91	105.28	112.38	103.35	107.47	116.6	119.53	131.71	141.1	147.9	154.79	158.82	162.31	168.46	168.96
第一产业增加值增长指数(上年＝100)	天津	年	-	103.68	106.28	106.09	106.1	105.14	104.26	103.4	101.4	103.1	103.4	103.3	103.9	103	101.9	102.8	102.6	103	102.79
工业增加值	天津	年	亿元	716.7	768.6	830.5	1021.3	1207.2	1451.3	1644.6	1888.6	2370.2	2478.7	2837.3	3231.3	3575.2	3814.7	3972.4	3815.1	3773	3942.5
行业增加值_房地产业	天津	年	亿元	56.7	70.3	80.4	96.6	132.5	154.1	192.8	252.2	305.9	395.1	523.7	672.4	723	828.4	867.4	926.8	1080.3	1124.5
行业增加值_建筑业	天津	年	亿元	77.87	90.2	100.64	116.3	141.1	179.2	190	235.1	289.5	330	422.5	524.9	558.8	625	677.3	695.6	710.8	704
行业增加值_交通运输、仓储和邮政业	天津	年	亿元	174.9	198.2	222.9	229.6	239	283.5	304.5	342.8	431.9	474.7	572.1	650	679.1	681.2	685	669.5	689.2	729.8
行业增加值_金融业	天津	年	亿元	56.7	64	73.2	102.4	131.9	140.4	174.3	283.1	349.7	443.1	546.8	783.8	995.3	1192.4	1351.4	1455.6	1558.6	1731.8
行业增加值_农、林、牧、渔业	天津	年	亿元	73.5	78.6	84	92.6	104.9	112.4	118.6	110	123	128.9	145.6	159.7	171.6	188.5	201.53	210.51	174.55	174
行业增加值_批发和零售业	天津	年	亿元	185.4	212.3	238.3	273.4	283.1	326.4	371.3	403.5	483.3	540.9	689.4	867.3	978.5	1039	1102.4	1146.3	1199.1	1313.6
行业增加值_住宿和餐饮业	天津	年	亿元	25	28.4	31.6	34.2	43.2	70.15	80.9	89.9	102.8	109.9	128.4	132.3	134.8	114.9	115.2	116.6	123	147.2
居民消费水平	天津	年	元	6539.82	7270.54	7654.27	8373.15	9727	10715	11943	13538	15908	17088	20034.22	23126.42	26402.01	29428.96	31877.35	33502.94	36257	38975
居民消费水平指数(上年=100)	天津	年	-	108	108.6	104.7	108	112.1	109.4	109.9	109.9	111.8	109	114	110	109.07	106.7	106.9	106.24	106.9	106.4
农村居民消费水平	天津	年	元	3245.59	3541.53	3757.25	4073.79	5225	5610	6169	6928	8377	9324	10344.7	12565.1	14641.71	17123.39	18448.14	19921.94	22194	23952
农村居民消费水平指数(上年=100)	天津	年	-	109.6	107.1	106.5	106.8	107.8	105.9	108.4	107.8	113.8	113	107.6	110.2	117.63	113.2	112.2	109.59	109.3	106.5
人均GDP	天津	年	元/人	16236	17523	19161	22371	25761	30567	33411	37976	45242	47497	54053	61137	65346	68937	71198	71021	73830	79837
人均GDP增长指数(上年＝100)	天津	年	-	110	109.58	112.33	114.42	114.9	113.4	112	111.8	111.5	111.2	111.8	111.1	109.3	107.9	106.3	106.7	107.6	103.31
1第一产业增加值占GDP比重	西藏	年	%	30.1	26.2	23.87	21.27	19.33	18.47	16.7	15.2	14.45	13.57	12.64	11.42	10.6	9.81	9.38	8.98	9.42	8.76
2第二产业增加值占GDP比重	西藏	年	%	22.9	22.97	20.19	25.53	23.5	24.9	26.63	27.67	27.83	29.19	30.3	31.98	31.84	32.7	33.03	32.77	33.28	34.81
3第三产业增加值占GDP比重	西藏	年	%	47	50.83	55.94	53.2	57.17	56.63	56.67	57.13	57.72	57.24	57.06	56.6	57.56	57.49	57.59	58.25	57.3	56.43
GDP	西藏	年	亿元	117.8	139.16	162.04	185.97	217.93	243.09	285.85	344.1	398.19	445.67	512.87	611.52	710.16	828.2	939.74	1043	1173	1349
GDP增长指数(上年＝100)	西藏	年	-	110.4	112.68	112.88	111.95	112.06	112.1	113.3	114	110.15	112.38	112.3	112.7	111.78	112.1	110.8	111.01	110.1	110.04
城镇居民消费水平	西藏	年	元	4737.17	4992	8278	9112	8895	9040	7515	7888	8324	9421	11028	11393.31	12958.38	14000.54	15009.17	17466.34	18775	20643
城镇居民消费水平指数(上年=100)	西藏	年	-	106.4	103.8	114.1	161.2	110.2	86.9	79.5	113.8	112	113.4	111.8	103.31	109.54	108.7	103.65	109.11	104.1	108
第二产业增加值	西藏	年	亿元	27.05	31.97	32.72	47.49	51.31	60.52	76.1	95.22	110.8	130.1	155.01	195.55	226.13	270.78	310.34	341.81	390.41	469.61
第二产业增加值增长指数(上年＝100)	西藏	年	-	116.1	117.6	120.5	113.4	111.4	120.4	121.9	115.1	107	120.6	113.1	117.4	113.5	119.2	113.7	115	111.6	110.8
第三产业增加值	西藏	年	亿元	55.34	70.66	90.64	98.92	124.49	137.68	162.18	196.57	229.84	255.09	293.05	346.14	408.78	476.21	541.29	607.58	672.07	761.24
第三产业增加值增长指数(上年＝100)	西藏	年	-	112.4	116.5	113.9	115.7	115.6	110.8	112.8	116.4	112.7	111	113.7	112.3	112.6	109.7	110.2	109.8	110.1	110.4
第一产业增加值	西藏	年	亿元	35.41	36.53	38.68	39.56	42.13	44.89	47.57	52.31	57.55	60.48	64.81	69.83	75.25	81.21	88.11	93.61	110.52	118.15
第一产业增加值增长指数(上年＝100)	西藏	年	-	102.09	103.1	104.4	103.4	105.5	105.5	103.1	104.2	106.2	103	103.2	103.4	103.36	103.8	104.16	103.72	104.5	104.11
工业增加值	西藏	年	亿元	10.17	10.88	11.65	13.91	15.97	17.16	21.48	28.07	30.06	33.92	40.84	49.66	57.44	63.85	69.66	73.49	91.62	110.06
行业增加值_房地产业	西藏	年	亿元	2.5	3.3	3.6	4.35	5.8	9.93	12.1	13.9	16	14.2	15.7	19	22.9	25.2	32.7	33.5	38.8	39.7
行业增加值_建筑业	西藏	年	亿元	16.88	21.09	21.07	33.58	35.34	43.36	54.62	67.15	80.74	96.18	114.17	145.89	168.69	206.93	240.68	268.32	298.79	359.55
行业增加值_交通运输、仓储和邮政业	西藏	年	亿元	8.2	9.9	11.1	11.4	12.2	12.6	14.4	17.9	20.6	23.1	24.4	26.7	29.7	33.5	36	37.5	37.5	42
行业增加值_金融业	西藏	年	亿元	2.2	2.6	3.4	4.69	5.3	7.3	7.7	11.3	22	22.7	26.5	30.9	31.2	40.6	54.2	66	90.4	108.2
行业增加值_农、林、牧、渔业	西藏	年	亿元	38.2	39.1	41.4	56.2	44.2	48	47.7	55	61	63.9	68.7	74.4	80.3	86.8	93.94	100.76	118.76	125.9
行业增加值_批发和零售业	西藏	年	亿元	9.9	11.6	14.5	18	16.7	17.9	19.9	22.4	23.4	28.8	33.8	37	46.7	65.1	71.9	76.3	80.5	87.8
行业增加值_住宿和餐饮业	西藏	年	亿元	4.4	5.2	6.5	7.1	11.5	12.2	12.5	12.7	13.1	14.5	15.5	17.4	23.2	24.9	28.5	31.3	32.4	34.9
居民消费水平	西藏	年	元	1822.87	1939	2725	2825	2950	3019	2990	3215	3504	4027	4326	4730.25	5339.51	6275.48	7204.53	8755.75	9743	10990
居民消费水平指数(上年=100)	西藏	年	-	109.2	106.2	119	121.8	111.8	95.3	96.2	110.1	109.3	115.1	112.1	105.8	108.6	116.69	111.3	116.08	108	110.6
农村居民消费水平	西藏	年	元	1143.7	1223	1365	1272	1483	1532	1874	1950	2149	2397	2381	2755	3098.17	3874.4	4497.84	5411.79	5952	6676
农村居民消费水平指数(上年=100)	西藏	年	-	110.3	107.2	122.5	84.3	111.9	108	119.2	105	104.6	115.3	110.8	108.1	107.25	122.44	112.85	117.31	107.1	109.7
人均GDP	西藏	年	元/人	4572	5317.74	6094.13	6882.68	7946.25	8733.88	10111.6	11991.43	13703.28	15154.46	17208.67	20265.11	23248.87	26730.79	29852.44	32516.52	35843.61	40407.97
人均GDP增长指数(上年＝100)	西藏	年	-	108.6	111.9	111.1	110.2	110.4	110.5	111.5	112.3	108.7	111.1	110.8	111.3	110.4	111.6	109	108.9	107.9	107.9
1第一产业增加值占GDP比重	新疆	年	%	21.12	19.3	18.9	21.9	20.2	19.6	17.3	17.7	16.3	17.4	19.3	16.5	16.8	15.8	15.3	15.3	15.5	14.3
2第二产业增加值占GDP比重	新疆	年	%	39.4	38.5	37.4	38.1	41.4	44.7	47.9	46.8	49.6	45.3	48	49.3	46.9	42.9	43.2	39.1	38.3	39.8
3第三产业增加值占GDP比重	新疆	年	%	39.48	42.2	43.7	40	38.4	35.7	34.8	35.5	34.1	37.3	32.7	34.2	36.3	41.3	41.5	45.6	46.2	45.9
GDP	新疆	年	亿元	1363.56	1491.6	1612.65	1889.2	2170.4	2520.5	2957.3	3500	4142.5	4237	5360.2	6532	7411.8	8392.6	9264.5	9306.9	9630.8	11159.9
GDP增长指数(上年＝100)	新疆	年	-	108.7	108.55	108.15	111.24	111.38	110.9	111	112.2	110.97	108.07	110.6	112.3	111	111	110	108.8	107.5	107.6
